"Crime ID";"Longitude";"Latitude";"Location";"LSOA code";"LSOA name";"Crime type";"Last outcome category"
"b357829b1866a92d38730b4f6ffaf7d088c443b855aa3730ed016911785b4866";-0.091823;51.514427;"On or near Ironmonger Lane";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"b1179a5ad551d88b00b03a405a240c54125ea276a1dfcd62775bc48b31901795";-0.097291;51.514626;"On or near Supermarket";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"97f3453d1daf312c0effcfae8450f7508b9ca944a9489ed475eafbdd3c7e35fb";-0.086815;51.517007;"On or near Circus Place";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"2a391c54e5c9f2dc88c1585fca59c62551d68ec0d2120b45cc0200be9cdd7e02";-0.084836;51.511939;"On or near Shopping Area";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"9f23e78dfb0f8556f89ed2e99ae4513ad15f7b5bc4a4291d64e1b5a2990616a9";-0.082993;51.51636;"On or near Wormwood Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"5cfd5b5da4eddd6c42a5ea34f8bdaab9fe728fba717afaec16d38f265f5cecf6";-0.079838;51.514267;"On or near Bury Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"3032d8440d46991561be90dccbeadf56f481b11eb1d22bd99a150d1971d1f44a";-0.079907;51.517785;"On or near Victoria Avenue";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"ed15bdb905ef7bbf94f3cedfd79cbb955a48aabe9bb953ff5cdbac168d9dc4d7";-0.101475;51.511077;"On or near A3211";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"795753a2855235ea5052ea8d9b9c397696a608deae18c3c9ebd14021f8120e23";-0.101292;51.51477;"On or near Amen Court";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"a32516bf0a3e57678c5656e94e9310539ea1b8812a6259667751a5fc39a00c1f";-0.081643;51.51007;"On or near Great Tower Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"dfb12c76354f1afad209b7855057755fe0c36bc8e3f7ed78308d90cb40678b6a";-0.084844;51.510725;"On or near Eastcheap";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"316c71f8fc2880e8dec6541f114d40760c40d204e0adc91a08613ddc00018236";-0.088456;51.514975;"On or near Tokenhouse Yard";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"694b2d72aaeccfe54338fe3312e9ac979cc9bfe743d4b5207e9958c29f556782";-0.091947;51.513188;"On or near Pancras Lane";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"4f45bdeec5c43014f75c6397c35004790579227dc85d3a1d66c575f5fc860c11";-0.088903;51.510836;"On or near Laurence Pountney Hill";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"02335b6bfcc1bfa3617a6cca7b80d764a972e935addfea0f82c85b7c84892181";-0.086019;51.513631;"On or near Finch Lane";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"2b9e9f9799cf87f7936454927ea47547dcdea0cd4e51dd4450e09d297d201b05";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"5e63ac3766ed4c17673fcd15c30cec167d95a6fc1d6869661bfab4037f2d5ea1";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"064463f387694ff34df44a94bbd8f957434d4e8c60f84019bd570fd4297d8a9f";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"80236b7127454a1d9853dbba0d826e2d74ec4fe90f8238d9b30ba80b86bd24d1";-0.083349;51.51483;"On or near Shopping Area";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"f59d90cc62e5cbb2dc796b91bdf93d95ecf572b0a5684ccd3fb96a4c404dfbd3";-0.101475;51.511077;"On or near A3211";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"04e6e45e9a75ca456db7edf39fac5411d3a3fbb5d6e80c254eb177ef75e777ed";-0.101906;51.511794;"On or near Theatre/Concert Hall";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"a32bfc9c0807fea0cf3b729f4d5e0e34584b79792c641ad67cb8345c54f9b908";-0.101475;51.511077;"On or near A3211";"E01032739";"City of London 001F";"Violence and sexual offences";"Action to be taken by another organisation"
"16b0ce41c4db5a04970e99d59b5db1107543f1cb1b8392f3a1df4053dc57e635";-0.078424;51.518093;"On or near Widegate Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"b7ad29b9a7897923c7856340656333f69f4f337f35a54a6f878f06fba427fc81";-0.079127;51.509607;"On or near Byward Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"8ad3237cfe7dd46c0dec76a096971301e2ae1d029f62c3f2d4073390fd0b350b";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Unable to prosecute suspect"
"e26ff066d05ac79254141c2b99e25f4b9774885443aacf07f1db608529939eed";-0.087772;51.510665;"On or near Martin Lane";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"8e501cc9dde1e3c5f9da3ad851c3d3de1fa5eb65eb5df6fe2d9e0b1ed80cb27b";-0.082993;51.51636;"On or near Wormwood Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"958818e9b7d8fedb6846218acd931c6251dc183cb691353760ad55204457d162";-0.091947;51.513188;"On or near Pancras Lane";"E01032739";"City of London 001F";"Violence and sexual offences";"Awaiting court outcome"
"f5ef3211dfdb52eb8003efcf9501e57eeb6ed5994feba92dfb05ce319ddcce52";-0.079883;51.517326;"On or near New Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Unable to prosecute suspect"
"7dba6d59b50fd51cba1bf686267ce4f069e7136866e6567bd39f6dc35736aeaa";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"a5bb440787cae2b059c6922c34017cd2c7d0b5b720229e020f6d89442b813508";-0.082993;51.51636;"On or near Wormwood Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"1a79079556019df0e18a1a8972edb269da70b24c354788469a9b61065cb93c82";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"b195bca2139d406a5533321d4e5bde9d202a344df5134500bcc721f941a2db38";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"945a4e470a311ee15bca04061ffa803940b99b20b46c62bd2004160c1e25086f";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"842001c98f6ef4e67d9d1816a72ca96e57335ada523e3c9230517230ae85c9cd";-0.095224;51.513736;"On or near Shopping Area";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"d50c586c6d7e7eff37b9a9426ab7785ff0bf5947c8415bc0e8e51ebd0868eeb4";-0.101475;51.511077;"On or near A3211";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"66d81be93b72feb64c27a84d5e157a13a4ee53b43aa738e039fb2fad6edf978b";-0.079907;51.517785;"On or near Victoria Avenue";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"c472e2088b0837e0fcc468349a0c1e1a1459d8eede0eac8f3d79ed4303a16b29";-0.079521;51.511196;"On or near New London Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"afa895e53921a359e283570497ac2c055569b8d98bca8c701c626cb2732a8e26";-0.080448;51.520689;"On or near Primrose Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"2f560ad38d9a9094e4fc690bcf30b3e265e9ee263d701a42539febb4d6335e4a";-0.087772;51.510665;"On or near Martin Lane";"E01032739";"City of London 001F";"Violence and sexual offences";"Unable to prosecute suspect"
"59b7bfbba3c6dc077f7dc7334e28e3d126468eee3954e0cfefc73fba70aa48b7";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Violence and sexual offences";"Awaiting court outcome"
"a5a67c6f92e23ca8eb9af7a4467aae14952916f2c812f08799283257089284db";-0.079138;51.508312;"On or near Lower Thames Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"5f5be594618b069ae3a6e01fcecf1e7662cfe57ad8341ea26c0f86755d5f4f5b";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"55fb44806ac263d791d4373411984320c5be6d136e4bdb0968b2e0fdd030b32a";-0.092633;51.509872;"On or near Bell Wharf Lane";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"cdebdec62b3fea20c5b979d18b01b07d1bdf013e0d5cf174b5370fd3ee58f2b6";-0.09407;51.513079;"On or near Watling Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"0de6ec188d12270542942f4dc2824427d44e7df2ccbb8c9c9b7ad1da1fc2ca4b";-0.101963;51.510761;"On or near Ferry Terminal";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"0cf8146bf09e307f07c5bebe71dbb245316681b0e3dafaa7db489765eae4062c";-0.084836;51.511939;"On or near Shopping Area";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"9542560fc99e1819fd28f257caab40a45907c2eae2c5f9160b24129d6b67d91a";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"02612d8b5d77565ca6075b586cce7cee576be1f114c4a4d6aa32b316d0933459";-0.092531;51.512658;"On or near Queen Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"b4f0f50207939060bf4801a79117a96858cf5f25fb9ba8de456f0d0b91ab6121";-0.079883;51.517326;"On or near New Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Awaiting court outcome"
"9b4139eed61c163d833ead381dad217093d8103e7de2cd0851510a0041b98979";-0.101475;51.511077;"On or near A3211";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"3c7cc5bc200e45ad3bafa8837f6f7fdcd5b5a53c29f988193cdac60372d9a2b2";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"26b9d44455688ac4f11404ab8f19ff2f2f48c770b588cb94789e9ccd334923ea";-0.082993;51.51636;"On or near Wormwood Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Awaiting court outcome"
"edf3868c674bb291855394e3d4fb413a6db820ce55c198d4fd41759b8eb944ad";-0.084754;51.512882;"On or near Corbet Court";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"a7905aed213ac5be429a8725819a8686319a871d43eeafc42d5a1af450c84135";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"9dac8d982adb8bfe7f343ce6e5aa44d9fa1fe42f29bb6bd7e4e1ae45e66cf869";-0.085089;51.512105;"On or near Gracechurch Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Unable to prosecute suspect"
"8ab73fd7ebee9d3f7d788cf5b0a3f591c14861dbaee13773e183ad6fc8608b6a";-0.079907;51.517785;"On or near Victoria Avenue";"E01032739";"City of London 001F";"Violence and sexual offences";"Awaiting court outcome"
"1652b0178b0b4bc08930458101420c8650f3c167b878406f22b2e996da9321ea";-0.079907;51.517785;"On or near Victoria Avenue";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"30b8ebfd882e2ebde460791fa6e88fb18e002e75b24de1b9afd90792ac8011dd";-0.101475;51.511077;"On or near A3211";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"d0866906049fb698d0b7a87534535be4e4e2d36a6c3a3ea5f9ba634150f871f3";-0.0836;51.509797;"On or near St Mary At Hill";"E01032739";"City of London 001F";"Violence and sexual offences";"Unable to prosecute suspect"
"bd9311d600e8abba566e2c206aa2e2a8ec78286593a3f69601f1fc8edca57904";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Violence and sexual offences";"Unable to prosecute suspect"
"8ed66ecdd8e1da702244e3cfea8906f5471b7a1a2849a04ac42825e02e31514f";-0.079883;51.517326;"On or near New Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Unable to prosecute suspect"
"cb9b44748dd02a09a1f4c984674baf36b1f93182316d61b75ba9571151914f32";-0.089208;51.509744;"On or near Angel Lane";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"2097d0bfc89c43de107dda390f544cfe898225d150cde172bfbfea586d48af81";-0.0949;51.513209;"On or near Bread Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"4d852e458d72314ca4a6080b78cd91de01b1467472c6351813863579c2f7b29d";-0.079883;51.517326;"On or near New Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"d873e49d86ec5356148c0ca990e0ee2542676bdd0fe873988d577e9a6d9be100";-0.083349;51.51483;"On or near Shopping Area";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"f4c28a8fcde48644203168b98d24ed248a5cb1ec48d45cb2b53dfae122af015d";-0.084844;51.5097;"On or near Monument Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"d29e5731a895cd0ced35bc77d28ded03ef193934705122f5231d83fcf16b9480";-0.093339;51.511557;"On or near Conference/Exhibition Centre";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"4b1cda7c8c894db6da4ee40e56aa6471391ad23787200ed9a090969fd79ed133";-0.093339;51.511557;"On or near Conference/Exhibition Centre";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"d29e5731a895cd0ced35bc77d28ded03ef193934705122f5231d83fcf16b9480";-0.093339;51.511557;"On or near Conference/Exhibition Centre";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"7205374733451363a6bbe3adf8f08e1658c385e47c80fa5df0cc334d7d8e1dba";-0.091823;51.514427;"On or near Ironmonger Lane";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"4cc25fb99f0b035b90384f35aec453f91784699738b86ff05ad98af756e9f92f";-0.07912;51.514912;"On or near Bevis Marks";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"9de9d18f95733a2d5990e027246cd6e06c7ccc52112d33326a228607164c556e";-0.078059;51.509967;"On or near Trinity Square";"E01032739";"City of London 001F";"Other crime";"Under investigation"
"41a953a61d397dc3e128dc96b2c5a0aedb45e4e4f49ee605cecb777f8810db18";-0.101292;51.51477;"On or near Amen Court";"E01032739";"City of London 001F";"Other crime";"Under investigation"
"39f8f7c4a52153e14bb0a3381d39b7b824a78a4c05605f0982a8a9defbd94589";-0.101292;51.51477;"On or near Amen Court";"E01032739";"City of London 001F";"Other crime";"Under investigation"
"a073fa0f7aae6975bd757c6b1a71cf1b85a8a41a2f2bd04825a74e0efb4ef7cc";-0.084836;51.511939;"On or near Shopping Area";"E01032739";"City of London 001F";"Other crime";"Under investigation"
"";-0.10349;51.513897;"On or near City Thameslink";"E01032740";"City of London 001G";"Anti-social behaviour";""
"";-0.102812;51.517051;"On or near Police Station";"E01032740";"City of London 001G";"Anti-social behaviour";""
"64cedac3fd202954e9ce1c49288396f35d093d1cf990a3d18e85ee81adb6dcdf";-0.097959;51.517629;"On or near Montague Street";"E01032740";"City of London 001G";"Bicycle theft";"Investigation complete; no suspect identified"
"46093a1c9b04692ff6330a1f2bb9e499d5a2b2c6729d85a059dfda0f3c650cd9";-0.098017;51.519689;"On or near Cloth Street";"E01032740";"City of London 001G";"Bicycle theft";"Investigation complete; no suspect identified"
"09a5b6720b40c1e2f7e6e124c8d0f88bdc433192c1ebbd2daa0ece08e91853b6";-0.101359;51.5187;"On or near Parking Area";"E01032740";"City of London 001G";"Bicycle theft";"Under investigation"
"b0a04b77d4768fa070d344a641dfcc3fc31644281eb9dc1578f1b115d9562306";-0.108448;51.513896;"On or near Pleydell Street";"E01032740";"City of London 001G";"Bicycle theft";"Under investigation"
"8c808b5290372bb0b12aa2dc40ff736ca49798e8a1c84b6bb5e02d37971a9333";-0.107443;51.515534;"On or near Printer Street";"E01032740";"City of London 001G";"Burglary";"Under investigation"
"b83418feeabbfa44330fe5fa8b58e93c2f1c412ef24d8ad090ea0fc163472683";-0.098886;51.519254;"On or near Kinghorn Street";"E01032740";"City of London 001G";"Burglary";"Under investigation"
"471ecd8b88c2636206d4710cc1a76a64ace5484c8a8792e4da212041320ec398";-0.102812;51.517051;"On or near Police Station";"E01032740";"City of London 001G";"Burglary";"Under investigation"
"70ce19d07d79dc2b35fb6aee1ef0f3cf2b753a149e19d93577fdb79ce0208713";-0.10498;51.512033;"On or near Kingscote Street";"E01032740";"City of London 001G";"Burglary";"Awaiting court outcome"
"a2396b20b5b76fefc766e37a04d487315cca37d1cdc1290d781a5a5649337120";-0.112953;51.518231;"On or near Southampton Buildings";"E01032740";"City of London 001G";"Burglary";"Under investigation"
"880cd554f686c34853a2b95d533bac954f43ba65296bef3ec4da80c2398cfb2f";-0.11069;51.517916;"On or near Further/Higher Educational Building";"E01032740";"City of London 001G";"Criminal damage and arson";"Under investigation"
"6b56136db0028d1ce19b41b91aa88f078a4f4a1b48329b7c60170e320fa1ec1e";-0.10845;51.514202;"On or near Fleet Street";"E01032740";"City of London 001G";"Drugs";"Awaiting court outcome"
"04a0064899ecfa27f69536ee83ca7cf14038f0dab683aa9a80f52b8672064bd7";-0.099301;51.519674;"On or near Hayne Street";"E01032740";"City of London 001G";"Other theft";"Investigation complete; no suspect identified"
"b5fdcebacb96f0ca2e2521ace5d44af1001d2573ad639b4db1dc552434caca40";-0.106342;51.513592;"On or near Salisbury Square";"E01032740";"City of London 001G";"Other theft";"Investigation complete; no suspect identified"
"4f97545e1855e3eb23f8bd5a0604a91d877a78bdddd6904f9519762066b53092";-0.098017;51.519689;"On or near Cloth Street";"E01032740";"City of London 001G";"Other theft";"Under investigation"
"50c51480e3415274bb3f0a105fda2adfc1c97509e8cf84393e0c90765d0166e3";-0.098017;51.519689;"On or near Cloth Street";"E01032740";"City of London 001G";"Other theft";"Under investigation"
"620655a98c2f0bb60148c63e0cf03bd20cb4e3b38cd0d3e51150f16d09d90e0e";-0.103393;51.517978;"On or near Smithfield Street";"E01032740";"City of London 001G";"Other theft";"Under investigation"
"69ebde764679b0dbd9512d8ff17776fee630becd81d61d3df8eef780f72b6b37";-0.102538;51.517739;"On or near Hosier Lane";"E01032740";"City of London 001G";"Other theft";"Under investigation"
"d54d0ea4f475d6bfe5fce66ce88d2e9dd4a0a111922f0857a25bbe0e8de111e1";-0.098017;51.519689;"On or near Cloth Street";"E01032740";"City of London 001G";"Other theft";"Investigation complete; no suspect identified"
"fe9f3e852404c43f975be2d2ea0223ffeb1fd890589ed6f6b0f409d37672e3ab";-0.099301;51.519674;"On or near Hayne Street";"E01032740";"City of London 001G";"Other theft";"Under investigation"
"d4c31a9d3ebaaec0e20fb24d09a81336862202ff25c891aff70b8c6631e49cd6";-0.106076;51.517239;"On or near Conference/Exhibition Centre";"E01032740";"City of London 001G";"Other theft";"Investigation complete; no suspect identified"
"3a038b09655aafd9e12bc8287981c7569bb74c563d002de68d37b949d0fcf27a";-0.101621;51.516906;"On or near Giltspur Street";"E01032740";"City of London 001G";"Other theft";"Under investigation"
"34ff5cc72985b937132026d469e97ee7664eeeba6b8af677dbd5879fbb558519";-0.106076;51.517239;"On or near Conference/Exhibition Centre";"E01032740";"City of London 001G";"Other theft";"Investigation complete; no suspect identified"
"755e3dc4a0edda8feedb59e41dc63c35a9b296ba1bbabc922cbac86c3f4e652a";-0.101359;51.5187;"On or near Parking Area";"E01032740";"City of London 001G";"Other theft";"Under investigation"
"b136db3a0fbb8f2462ff76ee795a6a1258b56e09e03d0b872492a05f4ebe4f45";-0.099803;51.519026;"On or near Cloth Fair";"E01032740";"City of London 001G";"Other theft";"Under investigation"
"f3e3b17cb0737e9da608f87401b443401e4ec201d0c22d60d314c9f1dc4f0b05";-0.108909;51.515297;"On or near West Harding Street";"E01032740";"City of London 001G";"Other theft";"Under investigation"
"85ae049c8e731665681989f3d17168aaef815d35c2ad3d696b037ac19a02733e";-0.098886;51.519254;"On or near Kinghorn Street";"E01032740";"City of London 001G";"Other theft";"Under investigation"
"d74576d2e3ced66b7d1dc703d052318b89099a39cc8a6b2111d54ac45353fa93";-0.099301;51.519674;"On or near Hayne Street";"E01032740";"City of London 001G";"Other theft";"Investigation complete; no suspect identified"
"8838113cfa0b4976885990bb250614718d2f3ad28ddff5013cb64697be92a95d";-0.11069;51.517916;"On or near Further/Higher Educational Building";"E01032740";"City of London 001G";"Other theft";"Investigation complete; no suspect identified"
"bd0bf765bcc5bcfcdc376b04d82d7cadf8db138bd63bcd85b85495084935a148";-0.102812;51.517051;"On or near Police Station";"E01032740";"City of London 001G";"Other theft";"Under investigation"
"806746ea6046870ced01377da5ab05332e9eba1c41db3da58dc4f64a8e0783da";-0.105131;51.513941;"On or near Bride Lane";"E01032740";"City of London 001G";"Other theft";"Under investigation"
"642cd5eb6997915b4416b28f7dcf69ead09febb60e8e2f6f8e54a11bf60af260";-0.10954;51.515721;"On or near Rolls Buildings";"E01032740";"City of London 001G";"Other theft";"Investigation complete; no suspect identified"
"4a00897735fcc91874299a482ea0c8f7456d2082c809db9858e8829594d52639";-0.105131;51.513941;"On or near Bride Lane";"E01032740";"City of London 001G";"Other theft";"Under investigation"
"96ac5dcbe6160bb912b47894303d5fe11ffba15fcd353f25fc4a2282eb79c7f4";-0.106076;51.517239;"On or near Conference/Exhibition Centre";"E01032740";"City of London 001G";"Other theft";"Under investigation"
"19e157a99c9161ae857558d2818299877b7f2029ebcca5ba3f05febb4a4cc3e0";-0.106076;51.517239;"On or near Conference/Exhibition Centre";"E01032740";"City of London 001G";"Possession of weapons";"Under investigation"
"36ab87e2de7b7ae1983a5f07f35c399b8de75503756e7f94752dbc195d436bdd";-0.108027;51.511884;"On or near Temple Avenue";"E01032740";"City of London 001G";"Public order";"Investigation complete; no suspect identified"
"2e082414d6f94865333a7dc0eef88295edf61aaa139f2c27a7c9a2e63e63b5a7";-0.107979;51.51548;"On or near East Harding Street";"E01032740";"City of London 001G";"Public order";"Unable to prosecute suspect"
"6cabb4d71101fcf85983c6da476ede768590ed308e61792f1ce3cd31f98faf70";-0.098886;51.519254;"On or near Kinghorn Street";"E01032740";"City of London 001G";"Public order";"Under investigation"
"19db56dff282620ea08dd3883eacecc3f6be65f66af827e557e7ee01f8bdf568";-0.109164;51.517846;"On or near Holborn";"E01032740";"City of London 001G";"Public order";"Under investigation"
"743447af5a6ecb626be79edde76ea6ed9e8ab3531f3b8787f4a83bc2b2073c05";-0.102726;51.513911;"On or near Pageantmaster Court";"E01032740";"City of London 001G";"Robbery";"Under investigation"
"be8309e5a7464d34b0d712c6d57071ebd21b510a9c6504436155de32ece855b9";-0.10498;51.512033;"On or near Kingscote Street";"E01032740";"City of London 001G";"Robbery";"Under investigation"
"e41fb002af1e02be8aa9372842e24ed79a84d1ede699693d0144e686adc24f41";-0.101359;51.5187;"On or near Parking Area";"E01032740";"City of London 001G";"Robbery";"Under investigation"
"527ad5851db731980f24b6a2e9af1b1d4151df6ce39c390c162219bd7bf02ec5";-0.105131;51.513941;"On or near Bride Lane";"E01032740";"City of London 001G";"Shoplifting";"Awaiting court outcome"
"26d018dc3f254ee58cf05e016b240e0f55f477922bc54ab029ec6ab596b2ba8b";-0.103393;51.517978;"On or near Smithfield Street";"E01032740";"City of London 001G";"Shoplifting";"Under investigation"
"b90234554ff8e33b8d04b04d49bfa933b5db4e1e42de4f61260c1992061c5e20";-0.109164;51.517846;"On or near Holborn";"E01032740";"City of London 001G";"Shoplifting";"Under investigation"
"5de71fc012e0ae5bea916aaf7edc8540cbbb096662b9a40ddad07652e26d8a7b";-0.103393;51.517978;"On or near Smithfield Street";"E01032740";"City of London 001G";"Shoplifting";"Under investigation"
"0bea7c3d80a0fba014267e931165e9b742259625680549b9affc8ca43ad1154f";-0.109164;51.517846;"On or near Holborn";"E01032740";"City of London 001G";"Shoplifting";"Under investigation"
"8bb66ae0d9e07b4c5cc89aeaa3688b7f2003c43cefe7901eeecfcdcbe55472d0";-0.109164;51.517846;"On or near Holborn";"E01032740";"City of London 001G";"Shoplifting";"Under investigation"
"fd52ae0be468339e0a8e666b36f663584e5dbb56d347fdb6ad0f9a1d92c10a60";-0.109164;51.517846;"On or near Holborn";"E01032740";"City of London 001G";"Shoplifting";"Under investigation"
"128118acb301c0c5e61d4e48c288606be435cd4d3360f8bbd2dc79a4fb701554";-0.109164;51.517846;"On or near Holborn";"E01032740";"City of London 001G";"Shoplifting";"Investigation complete; no suspect identified"
"310fd9adbe21f1eaffe83ce3a72d0c987125bd06a65d63c50bbfc8bd0d34753a";-0.10845;51.514202;"On or near Fleet Street";"E01032740";"City of London 001G";"Theft from the person";"Under investigation"
"7e9abdc26f875f61cf9917cce4dbf10430558d65632ca34f168b226199d0dda1";-0.109387;51.513839;"On or near Old Mitre Court";"E01032740";"City of London 001G";"Theft from the person";"Under investigation"
"44ac5b8dd28604ec572d75dcfb34ed285dad78e50920a65c3483928e3893a603";-0.10845;51.514202;"On or near Fleet Street";"E01032740";"City of London 001G";"Theft from the person";"Under investigation"
"bd38d93974a5b1596762c069684fc9e88642c4bb9ec91fbdca9daeca77daa562";-0.102726;51.513911;"On or near Pageantmaster Court";"E01032740";"City of London 001G";"Theft from the person";"Under investigation"
"ecd43fe299f218dbd2c0b5d8fa8105af77818ecb19b5f0f4c5015cfd5bbcecde";-0.10349;51.513897;"On or near City Thameslink";"E01032740";"City of London 001G";"Theft from the person";"Under investigation"
"f5d2aaff37b41db438d267c5c99228f19876440a0bbe0e0a40da97bb8e9d4f4d";-0.102538;51.517739;"On or near Hosier Lane";"E01032740";"City of London 001G";"Theft from the person";"Investigation complete; no suspect identified"
"8e1feeb86b6de4dc8291921be1700efc716c37efa0d32605826cfdb159349034";-0.10845;51.514202;"On or near Fleet Street";"E01032740";"City of London 001G";"Theft from the person";"Under investigation"
"11f016e55fd903d952ae4e9b50d83459dae0903b50e5bef3bccef2214772e3fc";-0.098017;51.519689;"On or near Cloth Street";"E01032740";"City of London 001G";"Theft from the person";"Investigation complete; no suspect identified"
"0636b9647d4b776b950e3cb4b94f79edce17c8fa5046a3df90d4a0fee290edf8";-0.099803;51.519026;"On or near Cloth Fair";"E01032740";"City of London 001G";"Theft from the person";"Under investigation"
"04e19c1516358e9a8531350a82043b5a9c4aa10cb82f0aab3ce9183f14d1d267";-0.102726;51.513911;"On or near Pageantmaster Court";"E01032740";"City of London 001G";"Theft from the person";"Under investigation"
"1d10eabc909fd25313f38c8fcc7ce13c0c3c4221c599dd07885ba1d91de107df";-0.103393;51.517978;"On or near Smithfield Street";"E01032740";"City of London 001G";"Theft from the person";"Under investigation"
"2685838828aead4df064174f6aee43afe495a33bdc0b547164606c0cfba87a7f";-0.107201;51.514092;"On or near Conference/Exhibition Centre";"E01032740";"City of London 001G";"Theft from the person";"Under investigation"
"a90ed2c6911d2853bd02144079ecb46f6025b9cab2a84bb80e18002bd0c24dbc";-0.10845;51.514202;"On or near Fleet Street";"E01032740";"City of London 001G";"Theft from the person";"Under investigation"
"e03c5e08178169e918f0560fef0bf97fb0d495469395d0972cf51ac3cfe71653";-0.106076;51.517239;"On or near Conference/Exhibition Centre";"E01032740";"City of London 001G";"Theft from the person";"Under investigation"
